index,date_exported,filename,operator,duplicate,year,pathname,source,s3pathname,feedname,route_path,geojson_name,gdb_name,processed,succeeded,error_message,stops_processed,stops_processed.1,frequencies,stopsfile,hopsfile,db_clear_error,db_load_error,frequencies_error,stopsfile_error,other_error
343,2009.06.30,bart-archiver_20090701_0208.zip,BA,,2009,http://gtfs.s3.amazonaws.com/bart-archiver_20090701_0208.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/bart-archiver_20090701_0208.zip,bart-archiver_20090701_0208,data/routes/2009/BA/gtfs_data_exchange,data/routes/2009/BA/gtfs_data_exchange/bart-archiver_20090701_0208.geojson,data/routes/2009/BA/gtfs_data_exchange/bart-archiver_20090701_0208.gpkg,1,1,,0,,,,,,,,,
403,2009.07.23,caltrain_20090724_0212.zip,CT,,2009,http://gtfs.s3.amazonaws.com/caltrain_20090724_0212.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/caltrain_20090724_0212.zip,caltrain_20090724_0212,data/routes/2009/CT/gtfs_data_exchange,data/routes/2009/CT/gtfs_data_exchange/caltrain_20090724_0212.geojson,data/routes/2009/CT/gtfs_data_exchange/caltrain_20090724_0212.gpkg,1,1,,0,,processed//2009.0/CT/2009.07.23/gtfs_data_exchange/2017-08-30-19-18-28/freq.csv,processed//2009.0/CT/2009.07.23/gtfs_data_exchange/2017-08-30-19-18-28/stops.geojson,processed//2009.0/CT/2009.07.23/gtfs_data_exchange/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.InternalError) current transaction is aborted, commands ignored until end of transaction block [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'CT', 'feed_publisher_name': None, 'feed_publisher_url': None, 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': None, 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
490,2009.12.10,fairfield-and-suisun-transit_20091211_0305.zip,FS,,2009,http://gtfs.s3.amazonaws.com/fairfield-and-suisun-transit_20091211_0305.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/fairfield-and-suisun-transit_20091211_0305.zip,fairfield-and-suisun-transit_20091211_0305,data/routes/2009/FS/gtfs_data_exchange,data/routes/2009/FS/gtfs_data_exchange/fairfield-and-suisun-transit_20091211_0305.geojson,data/routes/2009/FS/gtfs_data_exchange/fairfield-and-suisun-transit_20091211_0305.gpkg,1,0,$ operator is invalid for atomic vectors,0,,processed//2009.0/FS/2009.12.10/gtfs_data_exchange/2017-08-30-19-18-28/freq.csv,processed//2009.0/FS/2009.12.10/gtfs_data_exchange/2017-08-30-19-18-28/stops.geojson,processed//2009.0/FS/2009.12.10/gtfs_data_exchange/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.InternalError) current transaction is aborted, commands ignored until end of transaction block [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'FS', 'feed_publisher_name': None, 'feed_publisher_url': None, 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': None, 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
518,2009.11.16,sfbay-ferries-archiver_20091117_0306.zip,GF,,2009,http://gtfs.s3.amazonaws.com/sfbay-ferries-archiver_20091117_0306.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-archiver_20091117_0306.zip,sfbay-ferries-archiver_20091117_0306,data/routes/2009/GF/gtfs_data_exchange,data/routes/2009/GF/gtfs_data_exchange/sfbay-ferries-archiver_20091117_0306.geojson,data/routes/2009/GF/gtfs_data_exchange/sfbay-ferries-archiver_20091117_0306.gpkg,1,1,,0,,processed//2009.0/GF/2009.11.16/gtfs_data_exchange/2017-08-30-19-18-28/freq.csv,processed//2009.0/GF/2009.11.16/gtfs_data_exchange/2017-08-30-19-18-28/stops.geojson,processed//2009.0/GF/2009.11.16/gtfs_data_exchange/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.InternalError) current transaction is aborted, commands ignored until end of transaction block [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'GF', 'feed_publisher_name': None, 'feed_publisher_url': None, 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': None, 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
581,2009.11.27,rio-vista-delta-breeze_20091128_0311.zip,RV,,2009,http://gtfs.s3.amazonaws.com/rio-vista-delta-breeze_20091128_0311.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/rio-vista-delta-breeze_20091128_0311.zip,rio-vista-delta-breeze_20091128_0311,data/routes/2009/RV/gtfs_data_exchange,data/routes/2009/RV/gtfs_data_exchange/rio-vista-delta-breeze_20091128_0311.geojson,data/routes/2009/RV/gtfs_data_exchange/rio-vista-delta-breeze_20091128_0311.gpkg,1,1,,0,,processed//2009.0/RV/2009.11.27/gtfs_data_exchange/2017-08-30-19-18-28/freq.csv,processed//2009.0/RV/2009.11.27/gtfs_data_exchange/2017-08-30-19-18-28/stops.geojson,processed//2009.0/RV/2009.11.27/gtfs_data_exchange/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.InternalError) current transaction is aborted, commands ignored until end of transaction block [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'RV', 'feed_publisher_name': None, 'feed_publisher_url': None, 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': None, 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
644,2009.12.17,san-francisco-municipal-transportation-agency_20091218_0316.zip,SF,,2009,http://gtfs.s3.amazonaws.com/san-francisco-municipal-transportation-agency_20091218_0316.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/san-francisco-municipal-transportation-agency_20091218_0316.zip,san-francisco-municipal-transportation-agency_20091218_0316,data/routes/2009/SF/gtfs_data_exchange,data/routes/2009/SF/gtfs_data_exchange/san-francisco-municipal-transportation-agency_20091218_0316.geojson,data/routes/2009/SF/gtfs_data_exchange/san-francisco-municipal-transportation-agency_20091218_0316.gpkg,1,1,,0,,processed//2009.0/SF/2009.12.17/gtfs_data_exchange/2017-08-30-19-18-28/freq.csv,processed//2009.0/SF/2009.12.17/gtfs_data_exchange/2017-08-30-19-18-28/stops.geojson,processed//2009.0/SF/2009.12.17/gtfs_data_exchange/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.InternalError) current transaction is aborted, commands ignored until end of transaction block [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'SF', 'feed_publisher_name': None, 'feed_publisher_url': None, 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': None, 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
426,2010.11.09,capitol-corridor-joint-powers-authority_20101109_0840.zip,AM,,2010,http://gtfs.s3.amazonaws.com/capitol-corridor-joint-powers-authority_20101109_0840.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/capitol-corridor-joint-powers-authority_20101109_0840.zip,capitol-corridor-joint-powers-authority_20101109_0840,data/routes/2010/AM/gtfs_data_exchange,data/routes/2010/AM/gtfs_data_exchange/capitol-corridor-joint-powers-authority_20101109_0840.geojson,data/routes/2010/AM/gtfs_data_exchange/capitol-corridor-joint-powers-authority_20101109_0840.gpkg,1,0,!is.null(gtfs_obj$shapes_df) is not TRUE,0,,processed//2010.0/AM/2010.11.09/gtfs_data_exchange/2017-08-30-19-18-28/freq.csv,processed//2010.0/AM/2010.11.09/gtfs_data_exchange/2017-08-30-19-18-28/stops.geojson,processed//2010.0/AM/2010.11.09/gtfs_data_exchange/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.InternalError) current transaction is aborted, commands ignored until end of transaction block [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'AM', 'feed_publisher_name': None, 'feed_publisher_url': None, 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': None, 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
334,2010.11.12,bart-archiver_20101112_0839.zip,BA,,2010,http://gtfs.s3.amazonaws.com/bart-archiver_20101112_0839.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/bart-archiver_20101112_0839.zip,bart-archiver_20101112_0839,data/routes/2010/BA/gtfs_data_exchange,data/routes/2010/BA/gtfs_data_exchange/bart-archiver_20101112_0839.geojson,data/routes/2010/BA/gtfs_data_exchange/bart-archiver_20101112_0839.gpkg,1,1,,0,,processed//2010.0/BA/2010.11.12/gtfs_data_exchange/2017-08-30-19-18-28/freq.csv,processed//2010.0/BA/2010.11.12/gtfs_data_exchange/2017-08-30-19-18-28/stops.geojson,processed//2010.0/BA/2010.11.12/gtfs_data_exchange/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.InternalError) current transaction is aborted, commands ignored until end of transaction block [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'BA', 'feed_publisher_name': None, 'feed_publisher_url': None, 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': None, 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
335,2010.09.30,bart-archiver_20100930_0742.zip,BA,,2010,http://gtfs.s3.amazonaws.com/bart-archiver_20100930_0742.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/bart-archiver_20100930_0742.zip,bart-archiver_20100930_0742,data/routes/2010/BA/gtfs_data_exchange,data/routes/2010/BA/gtfs_data_exchange/bart-archiver_20100930_0742.geojson,data/routes/2010/BA/gtfs_data_exchange/bart-archiver_20100930_0742.gpkg,1,1,,0,,,,,,,,,
336,2010.08.20,bart-archiver_20100821_0224.zip,BA,,2010,http://gtfs.s3.amazonaws.com/bart-archiver_20100821_0224.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/bart-archiver_20100821_0224.zip,bart-archiver_20100821_0224,data/routes/2010/BA/gtfs_data_exchange,data/routes/2010/BA/gtfs_data_exchange/bart-archiver_20100821_0224.geojson,data/routes/2010/BA/gtfs_data_exchange/bart-archiver_20100821_0224.gpkg,1,1,,0,,,,,,,,,
337,2010.08.19,bart-archiver_20100820_0213.zip,BA,,2010,http://gtfs.s3.amazonaws.com/bart-archiver_20100820_0213.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/bart-archiver_20100820_0213.zip,bart-archiver_20100820_0213,data/routes/2010/BA/gtfs_data_exchange,data/routes/2010/BA/gtfs_data_exchange/bart-archiver_20100820_0213.geojson,data/routes/2010/BA/gtfs_data_exchange/bart-archiver_20100820_0213.gpkg,1,1,,0,,,,,,,,,
367,2010.12.31,sfbay-ferries-archiver_20101231_0842.zip,BG,,2010,http://gtfs.s3.amazonaws.com/sfbay-ferries-archiver_20101231_0842.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/sfbay-ferries-archiver_20101231_0842.zip,sfbay-ferries-archiver_20101231_0842,data/routes/2010/BG/gtfs_data_exchange,data/routes/2010/BG/gtfs_data_exchange/sfbay-ferries-archiver_20101231_0842.geojson,data/routes/2010/BG/gtfs_data_exchange/sfbay-ferries-archiver_20101231_0842.gpkg,1,1,,0,,processed//2010.0/BG/2010.12.31/gtfs_data_exchange/2017-08-30-19-18-28/freq.csv,processed//2010.0/BG/2010.12.31/gtfs_data_exchange/2017-08-30-19-18-28/stops.geojson,processed//2010.0/BG/2010.12.31/gtfs_data_exchange/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.InternalError) current transaction is aborted, commands ignored until end of transaction block [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'BG', 'feed_publisher_name': None, 'feed_publisher_url': None, 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': None, 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
